house_id,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,price
466,2,3.4,2401,8594,2.0,0,1,3,3,774,718,1969,0,98075,47.51611353774552,-122.15620132160574,816215
467,2,1.9,1383,6158,1.0,0,0,3,9,2273,855,1987,0,98095,47.63396686772787,-122.0222646536342,579530
468,3,2.4,2761,4667,2.0,0,1,2,7,3037,148,1996,0,98023,47.51470939342612,-122.42889781903523,952881
469,1,1.0,2178,6973,2.5,0,3,5,3,2256,582,1952,0,98124,47.52064390139997,-122.2701535483325,985751
470,4,1.2,2923,7236,1.5,0,2,5,6,2873,120,1950,0,98086,47.33281399766787,-122.44730943129748,1282850
471,2,2.2,3291,9277,3.0,0,2,2,6,3076,764,1975,0,98043,47.50072177463,-122.44864746833815,1078449
472,5,2.4,2760,3468,2.0,0,2,5,12,1391,604,1955,0,98040,47.68242394660999,-122.36291253067404,1311576
473,2,2.8,2626,7217,2.5,0,0,4,9,588,255,1926,0,98047,47.757588168593294,-122.16032272178474,1160463
474,5,1.9,2249,4619,2.5,0,0,5,11,3033,765,1937,1996,98169,47.506748568531684,-121.95065797518605,1439771
475,3,3.1,3175,2636,1.5,1,2,5,4,1207,863,1961,0,98175,47.511792913439535,-122.16015287618389,1460189
476,5,3.6,3151,9155,1.0,0,3,5,3,2897,799,1917,0,98020,47.65131355316182,-122.2651663726074,1399035
477,4,3.3,1281,4583,2.0,0,3,4,4,886,1332,2008,0,98109,47.77138600055264,-122.44235290676427,648660
478,1,1.1,3952,5009,2.5,0,0,5,9,2634,58,2002,0,98193,47.43353047011968,-122.11479313377181,1913978
479,5,2.4,3548,4326,1.5,0,2,4,12,2854,1021,1963,0,98068,47.520072103268966,-122.31011198946177,1723537
480,5,1.3,3227,9148,3.0,0,3,2,8,2373,1092,2018,0,98024,47.697986621776145,-122.06954607545799,1194324
481,1,1.7,2605,3217,2.5,0,3,1,6,1677,1469,1976,0,98036,47.60484678468702,-121.8159685826073,832836
482,4,4.0,3597,5967,1.5,0,3,2,3,939,387,2016,0,98045,47.35529317198198,-122.42207997496571,1044168
483,2,1.4,1380,3369,1.0,0,0,1,3,3287,1109,2003,0,98130,47.61386636778113,-122.35151222089465,449634
484,5,2.5,946,4638,1.0,0,2,2,7,2811,785,1929,0,98028,47.393373142298664,-122.16883382333043,517642
485,1,2.9,2613,6722,2.5,0,1,1,3,1476,1250,2016,0,98154,47.5551079670392,-121.82197032925785,798594
486,3,3.1,2283,5444,2.5,0,2,1,9,1234,592,1948,0,98023,47.56455163383021,-121.959733156611,825571
487,1,2.7,1777,8618,2.0,0,2,3,3,2968,1207,1940,0,98164,47.73810168111249,-121.87123956478602,565737
488,3,1.0,2491,4947,1.5,0,0,1,3,3040,1345,2015,0,98091,47.53124713700622,-122.26639960606694,640491
489,4,2.0,1567,2676,2.5,0,3,1,4,1132,908,1912,0,98134,47.43972121111794,-121.80557306835497,568180
490,2,2.6,3668,2196,2.0,0,3,3,12,1492,1341,1933,1996,98163,47.41548317410801,-122.4280170287551,1676002
491,1,1.3,2077,3787,2.0,0,0,5,5,2958,565,1999,0,98103,47.73712593834217,-122.46291896576773,855222
492,5,2.1,1511,8432,2.5,0,0,5,3,672,398,1993,0,98038,47.38550542720911,-121.90107816106217,633536
493,4,1.1,2774,8927,1.0,0,0,3,11,503,898,1924,0,98163,47.51293428044157,-121.85091459085511,1139452
494,1,1.2,1273,4318,1.5,0,0,4,12,3401,1316,1965,1996,98094,47.39358655746347,-122.43659024971772,859717
495,5,2.2,3226,9858,1.5,0,0,1,10,2163,292,1999,0,98053,47.68665202005718,-122.42060080127791,1197520
496,1,1.4,2314,7689,1.0,0,1,1,7,2515,484,1917,0,98038,47.537186319987306,-122.47677808957096,725560
497,3,2.7,3148,3176,2.5,0,2,3,4,1995,1470,1904,0,98187,47.4755718452784,-122.42684470615009,1328511
498,1,3.1,2926,4743,1.5,0,2,3,7,1560,802,1918,0,98043,47.48054982031323,-122.3534061282398,1168489
499,1,3.4,1701,9792,2.5,0,2,4,8,3130,1435,1941,0,98103,47.726107103361485,-121.820946366763,752970
500,1,1.6,1950,5422,2.5,0,3,5,3,1554,889,1917,1996,98114,47.57688697714722,-122.03249784443223,1053045
501,4,1.5,3256,4824,2.0,0,1,2,6,880,243,2020,0,98004,47.65893392556563,-121.95501288213701,1009978
502,1,1.3,806,3451,1.0,1,2,5,11,1791,1443,1931,0,98005,47.74851925812534,-121.95670241741593,854289
503,5,2.9,1278,1628,2.5,0,3,1,4,2891,959,1920,0,98068,47.75087083802032,-122.12544837515455,569857
504,3,3.1,3051,8778,3.0,0,1,3,7,2092,1177,1909,1996,98123,47.464254527168926,-121.94175771560089,1235736
505,3,1.1,2815,4696,1.0,0,1,4,3,665,815,1936,0,98173,47.77622563157319,-122.08293472732701,1023661
506,1,3.8,507,4674,1.5,0,3,5,6,3247,1447,1948,0,98080,47.3124379410073,-122.27981773167765,472736
507,4,1.2,3055,4929,2.0,0,1,4,6,2889,272,1985,0,98153,47.48841778050808,-122.10722292386212,1264052
508,4,2.6,975,3765,1.5,0,3,5,8,1542,519,1912,1996,98011,47.747899428754415,-122.12654398970584,771892
509,5,3.1,1820,5369,1.5,0,2,1,12,2151,1151,1954,1996,98157,47.43731843990849,-121.92358286236848,1004520
510,1,3.6,2711,9307,1.0,0,3,2,11,1707,1396,1916,0,98162,47.436540725160654,-121.81279094783284,1074670
511,3,3.1,984,5956,1.5,0,1,4,5,1044,567,1908,0,98142,47.451311142540945,-122.21227020420535,606925
512,4,3.4,3643,1692,2.5,0,2,4,11,2739,637,1987,0,98120,47.60615669242346,-121.96562652509104,1665073
513,1,2.0,3114,4162,1.5,0,2,2,8,2867,158,1943,1996,98152,47.519166387807175,-122.43016589717331,1279724
514,4,3.4,1404,2105,2.0,0,0,4,9,3127,651,1977,0,98187,47.66336741817667,-121.9562180413862,928126
515,4,1.2,1058,4008,2.0,0,0,4,12,3022,175,1945,0,98167,47.74745532128233,-122.24000816160473,774256
516,3,3.7,2467,3161,3.0,0,1,5,4,3184,619,1907,0,98026,47.63709968747143,-122.47242688597721,1122282
517,2,2.6,2785,9345,2.0,0,3,5,12,2974,210,2018,1996,98171,47.40223336009878,-122.24572767500648,1690261
518,5,3.5,1627,4699,1.5,0,3,2,8,596,446,1936,0,98036,47.76634095118025,-122.07255007435485,879012
519,5,2.4,1733,4786,2.0,0,1,1,8,3043,585,1918,0,98167,47.432246436673736,-122.41652488262298,735786
520,3,2.9,3101,5200,1.0,0,2,4,4,3208,166,1962,1996,98189,47.374947147664074,-121.85317585529882,1321437
521,4,2.6,3375,2913,2.0,0,1,1,4,1801,459,1991,0,98144,47.34498363943048,-122.44562931070901,976127
522,1,3.2,967,6520,2.5,0,1,2,4,2556,915,1945,0,98122,47.58169187033308,-121.84899529611678,466630
523,4,1.2,3839,2772,1.0,0,2,2,12,956,1380,2004,1996,98059,47.35688123124032,-122.00500373744502,1590536
524,3,1.2,2933,3780,3.0,0,3,5,3,2318,1327,1993,1996,98096,47.36938794205631,-122.26920147721006,1358306
525,5,1.7,3322,8423,2.5,0,1,4,7,772,1256,1970,1996,98006,47.450015240297745,-122.22647475660364,1425651
526,4,1.5,1347,3871,1.5,0,3,3,10,3487,1350,2022,0,98098,47.44082650484223,-121.98143344468707,695781
527,5,3.6,2934,1660,1.5,0,1,2,4,1531,1205,2021,0,98056,47.602119755166065,-122.07897022938316,813425
528,1,1.7,3424,7242,1.5,0,2,4,7,707,1357,1925,1996,98136,47.70837263973634,-122.02984995498154,1495674
529,5,3.9,758,2132,2.5,0,2,1,10,2437,1052,2003,0,98094,47.680674828101445,-122.22758476844056,565426
530,5,2.0,782,1699,2.5,0,0,5,12,2160,713,1945,1996,98027,47.43124222735823,-122.15853056273468,806584
531,2,1.5,2149,8470,2.5,0,2,1,7,1646,1116,2017,1996,98199,47.42265524899299,-121.80709276117348,716602
532,2,3.4,2398,7297,1.0,0,0,2,4,1556,840,2023,0,98155,47.78289576505348,-122.3502539906502,891821
533,2,3.0,539,8812,1.0,0,1,2,5,2036,867,1945,1996,98120,47.30411812079598,-122.20750066943451,377544
534,5,2.5,3033,5557,1.5,0,3,1,8,703,687,1974,0,98174,47.73986026653011,-122.29572376869822,1226127
535,3,2.7,3476,3179,2.0,0,2,2,7,3065,329,1913,0,98169,47.3998642595612,-121.9644219426921,1399127
536,5,3.2,2767,9275,1.5,0,2,4,6,2332,1207,1984,0,98025,47.77364216154488,-121.96519116203399,1241870
537,3,1.7,3700,2422,3.0,0,2,2,6,3064,94,1962,0,98086,47.47115364241375,-122.29528817730183,1261298
538,3,4.0,1514,4180,1.0,0,1,5,7,942,784,1971,0,98146,47.520175886946625,-122.44302677835691,802591
539,2,3.9,3571,5316,2.5,0,0,4,4,1188,648,1902,0,98012,47.65356030697219,-122.49199712632945,1395379
540,4,3.0,1112,7696,1.0,0,1,3,11,3397,352,1927,0,98087,47.593834525736625,-122.20078462673025,732370
541,1,1.6,3475,1614,2.5,0,3,2,4,1332,929,1928,1996,98179,47.458969664853406,-122.21276368396497,1207823
542,2,3.0,2415,5570,3.0,0,1,2,12,2886,940,1986,1996,98109,47.57691545793391,-121.80812708495209,1031803
543,2,1.2,1187,1270,3.0,0,3,5,4,1961,983,1917,0,98167,47.66535344218144,-122.17113854701162,656080
544,4,1.1,1112,3468,1.0,1,2,5,12,1659,1288,1934,0,98089,47.321167472951245,-122.3205071412972,1068951
545,1,1.8,2807,4607,2.5,0,3,1,11,886,1042,1976,0,98010,47.30559965262785,-121.87613939127797,1224190
546,5,2.4,3537,4075,3.0,0,3,1,5,2541,645,1975,1996,98074,47.529033469536444,-122.1562524352425,1329739
547,5,3.6,3513,1289,1.5,0,0,1,12,3053,625,1946,0,98077,47.365918308901755,-122.08057705535259,1234724
548,2,3.2,2913,9120,1.5,0,3,5,9,1848,138,2013,0,98054,47.632172145732355,-122.43303190270025,1642426
549,1,3.2,2281,7614,2.5,0,3,1,6,2218,715,1904,1996,98157,47.407026228113715,-122.23195851486916,909217
550,2,2.3,2310,4252,1.0,0,1,1,8,1179,761,2002,0,98102,47.51642555339783,-121.83904342786835,809052
551,3,2.0,3091,8415,3.0,0,2,3,6,1189,254,1974,1996,98169,47.398835468437134,-122.0873462310772,1161479
552,2,2.1,3196,7771,1.0,0,1,1,12,3432,1108,2021,1996,98137,47.57424179287456,-122.25884870140028,1528222
553,2,4.0,2047,1278,1.5,0,1,2,9,2068,1481,1958,1996,98191,47.358026729692284,-122.06203297355788,972589
554,5,1.1,2430,1580,3.0,0,2,5,3,3170,675,1974,0,98165,47.311553426393736,-121.86271223729531,1121380
555,5,3.6,3361,5958,1.0,0,2,4,5,1669,91,1958,0,98142,47.325565819053345,-122.30820657966919,1219099
556,5,2.7,3587,9445,2.0,1,3,3,5,1392,1092,2010,1996,98101,47.77712922075765,-122.14641829707053,1553886
557,3,2.3,1652,5276,2.5,0,3,5,3,1452,36,2005,0,98073,47.371143109305464,-121.82891654226177,773208
558,5,3.2,1074,8997,2.5,0,0,5,8,1754,139,1946,0,98072,47.65423912656841,-122.37932269969109,876393
559,1,2.5,3680,5776,2.0,0,1,2,11,1283,866,1994,0,98167,47.33396310211141,-121.9962352520823,1539343
560,4,3.6,2410,1824,1.5,0,2,1,10,2546,679,1994,0,98168,47.35408017611759,-122.06986329425791,875382
561,1,3.7,1512,4832,3.0,0,3,2,9,2371,1201,1912,0,98054,47.554438125704664,-122.02422740820155,721228
562,1,2.3,1169,9891,2.5,0,2,1,12,994,136,1977,0,98003,47.53243546507717,-122.2541462585327,694917
563,5,1.8,768,6445,2.0,0,3,1,10,1246,189,2012,0,98183,47.775790154719935,-122.28028443856137,520249
564,4,2.8,3733,2380,2.0,0,0,5,8,2984,341,2008,0,98111,47.77241772651037,-122.02105323058814,1700323
565,4,3.7,1783,7534,1.5,0,0,1,11,2354,1028,2005,0,98161,47.68980432127123,-122.34911970042681,719976
566,4,1.6,1423,4156,1.5,1,2,3,5,2892,971,1988,0,98096,47.601050915063674,-122.2062416785987,745043
567,3,2.9,1625,5307,1.0,0,0,3,12,3097,1280,1932,0,98071,47.527480158696505,-122.36827774776296,833245
568,5,2.9,2029,6634,2.5,0,2,3,12,3367,661,1996,0,98019,47.47808926716421,-122.49418661121366,1123170
569,4,3.2,2258,9575,1.0,0,3,5,11,3088,242,1961,0,98034,47.77354377348777,-121.82095984797334,1313111
570,3,1.4,2094,6810,2.0,0,1,2,6,2691,414,1978,0,98050,47.60145440571234,-122.19780791494051,798835
571,2,3.1,746,9533,3.0,0,0,4,9,3135,706,1915,0,98175,47.589536263842994,-121.82145526990612,699589
572,2,3.7,2060,6934,3.0,0,3,1,11,1156,342,1943,0,98046,47.415950560884454,-122.40177353616252,647790
573,3,1.5,2678,4109,1.5,0,1,4,4,2382,681,1957,0,98184,47.323348908942556,-122.08884325437975,1077666
574,3,1.7,2900,5082,3.0,0,1,2,4,2892,1402,2019,0,98185,47.77259428987977,-122.35931817704613,821101
575,5,3.9,2743,4240,3.0,0,1,2,11,3243,652,2001,0,98083,47.45686762942233,-121.9469481111257,1015552
576,5,1.5,2439,7028,3.0,0,3,5,5,2296,145,1905,0,98051,47.52129451166223,-121.95140790786732,969420
577,2,3.6,1429,2849,2.0,0,3,3,11,767,322,2007,1996,98054,47.35731997179285,-122.42117499567249,830820
578,4,2.5,3953,9497,3.0,0,2,3,7,2716,121,1988,0,98090,47.718462164954644,-121.86155488298652,1529252
579,2,1.7,3569,3749,3.0,0,1,2,8,2262,1275,1914,1996,98081,47.31381591642796,-122.36375924695774,1321261
580,4,3.6,3192,7680,3.0,0,1,5,4,2580,310,1903,0,98118,47.71699538104954,-122.07091586088744,1208271
581,4,2.3,726,1205,1.0,0,1,5,10,876,600,1955,0,98156,47.37014250639398,-121.8100564659386,683166
582,5,2.5,3248,8352,2.0,0,2,1,11,2085,474,1963,0,98019,47.74328205631557,-121.88232242566355,1137058
583,1,2.1,764,5591,1.5,0,1,3,4,1963,569,1967,0,98027,47.664886318668074,-121.83040525000717,399534
584,1,2.8,1895,4450,1.0,1,3,2,8,2940,574,1993,0,98176,47.38233513125365,-122.26018086014732,1098371
585,3,1.5,1957,8214,2.5,0,1,4,8,988,346,1933,0,98147,47.58290899642973,-122.42609705044637,932426
586,5,2.2,1145,4811,2.0,0,0,3,10,1221,819,1990,0,98179,47.45632815717761,-122.36815718869738,889860
587,4,3.9,2758,6141,2.0,0,3,1,12,1445,1496,1994,0,98007,47.38911654945579,-122.14965357344637,1192943
588,1,1.8,3948,9501,2.5,0,2,5,7,2586,381,1955,0,98157,47.72959109970555,-121.94473922520868,1783417
589,4,3.0,1918,3708,2.5,0,1,2,11,2135,1303,1931,0,98171,47.50176138325361,-122.39489244907129,1027403
590,1,2.0,1973,2991,2.5,0,0,3,3,1540,71,2007,1996,98069,47.49927185718269,-122.03818792741747,773307
591,1,3.3,3490,9463,1.5,0,2,4,11,2773,520,2002,0,98094,47.38494333740331,-122.27349567717233,1357910
592,1,1.4,1887,4273,3.0,0,2,1,12,2614,1389,2015,0,98113,47.491532838042886,-122.26115854932549,704261
593,5,3.9,2399,5538,2.0,0,3,1,9,2177,932,1908,0,98107,47.73580842316442,-122.03665758888945,883412
594,2,2.4,3004,9712,3.0,0,2,3,6,3382,1117,1962,0,98120,47.481564355244814,-122.17310040632674,1168473
595,4,1.7,3272,4722,3.0,0,2,4,5,1498,1396,2004,0,98186,47.77580178124989,-121.9315766948818,1191355
596,5,1.2,1749,4551,2.5,0,2,1,12,2277,338,1971,0,98136,47.77315444960419,-122.39085704323602,841113
597,5,1.5,1481,3832,1.5,0,2,2,8,2784,1460,1977,0,98170,47.37244932965367,-121.94703621116307,642130
598,5,2.6,1654,6679,1.0,0,1,1,3,1456,1359,1932,1996,98042,47.38865562676132,-122.4550353263598,596659
599,5,2.0,1087,7579,1.5,0,1,4,5,3466,663,1986,0,98013,47.73133703516594,-122.36416228382808,665035
600,5,3.5,975,1152,3.0,0,1,5,4,2089,39,1920,1996,98154,47.49638045946236,-122.04069519984779,617996
601,3,2.3,2321,6754,1.5,0,1,5,11,1661,1382,1954,1996,98018,47.302186991141504,-121.90155204044225,1271438
602,4,1.7,1485,3800,2.5,0,0,3,5,3020,573,1975,1996,98042,47.436935909852686,-122.32312426058246,705506
603,5,2.9,3848,6310,1.0,0,1,4,4,2368,1277,1956,0,98051,47.598814496597775,-122.27096587591976,1369301
604,4,3.1,2703,3610,2.5,0,2,1,6,1052,965,1901,0,98113,47.69963298297998,-122.12401547619928,841461
605,3,1.5,1741,2104,1.0,0,1,1,4,2133,580,1912,0,98144,47.36669430854663,-122.35189903545749,579197
606,3,1.5,689,8361,3.0,0,1,5,3,1194,1421,2022,0,98101,47.355270682208364,-121.93219061688875,387159
607,4,1.1,1940,5199,1.0,0,3,5,8,816,169,1903,0,98003,47.761046326786165,-121.95845434849596,1132304
608,1,3.2,1480,4854,1.0,0,2,2,12,3145,700,1983,0,98079,47.67557418391129,-122.39829580162396,877695
609,2,3.0,2198,8263,1.0,0,1,5,10,1267,510,1949,0,98098,47.59488980038903,-122.17531918772836,1145396
610,1,2.4,2215,2914,1.5,1,1,2,12,3433,1283,2014,0,98173,47.68459339499796,-121.95762056334176,957341
611,1,3.5,3093,8365,1.5,0,1,1,12,3108,583,1947,0,98150,47.514427180653314,-122.26386932822761,1156825
612,1,3.4,540,4072,3.0,0,0,2,4,2471,983,2022,0,98023,47.67922787365456,-122.05682522409758,356875
613,5,2.8,2854,1406,1.0,0,1,2,11,2805,458,1977,0,98059,47.485901495637265,-122.4648508149797,1274460
614,3,3.6,1442,1166,2.0,0,3,3,5,2003,528,1929,0,98190,47.4220472862463,-122.07391786762948,862181
615,1,1.6,837,1508,3.0,0,2,5,10,3304,340,1928,0,98113,47.66450671064648,-122.39314291399957,773895
616,3,1.3,1837,2661,1.0,0,2,2,10,622,56,1907,0,98068,47.509836146078634,-121.91859167241988,892290
617,4,1.8,1598,4664,1.0,0,1,1,5,2889,217,1911,0,98054,47.7906885521631,-122.25118537549366,498501
618,2,1.2,3500,4489,1.5,0,1,4,5,2368,618,1940,0,98057,47.47474259115405,-122.30291229609026,1268286
619,4,2.6,2826,1680,3.0,0,1,2,8,2171,815,2001,0,98151,47.76086371026553,-121.91137771630196,1217122
620,4,3.8,3747,3524,1.0,0,2,5,3,1582,730,1925,0,98111,47.766481274283535,-122.46489918384974,1534763
621,5,1.1,1395,3120,1.0,0,2,3,6,2228,463,1949,0,98060,47.42092647353237,-122.22237384046596,694723
622,2,1.4,2820,6260,3.0,0,0,1,3,2807,246,1901,0,98073,47.69911059079401,-122.24099752159748,737135
623,4,2.4,3384,5357,2.0,0,3,3,5,2496,729,1954,0,98055,47.51653725257228,-122.30063973802531,1096040
624,4,3.8,3167,2363,3.0,0,0,4,11,2642,372,2003,0,98117,47.75876236361517,-121.86177196759897,1435747
625,2,1.9,2174,3292,3.0,0,3,2,7,1648,416,1955,0,98063,47.525062136317615,-121.97435012453829,782103
626,2,2.5,3409,2538,2.0,1,0,2,7,2588,1054,1913,1996,98184,47.67215185866868,-122.45525378506564,1443274
627,4,1.1,1430,4408,3.0,0,2,5,6,2414,367,1905,0,98055,47.5334837045819,-121.99971878539553,694754
628,2,1.4,788,8742,1.0,1,0,2,5,753,558,2005,1996,98025,47.41390037785643,-122.13089060680984,520641
629,4,4.0,1223,9752,3.0,0,3,1,7,506,107,2003,0,98026,47.39967506447234,-121.8693924739189,689054
630,4,3.9,3440,2903,2.0,0,1,4,6,3275,583,1994,0,98177,47.51271559712817,-122.28093806785616,1348659
631,5,1.0,2819,1174,2.5,0,3,3,10,2616,838,1980,0,98063,47.6777473285071,-122.09808660027329,1143487
632,1,3.9,2453,3230,3.0,1,1,4,6,1041,417,1988,0,98173,47.60253574259038,-122.14947130768131,1268773
633,4,2.9,1589,5287,1.5,0,2,2,10,588,820,1960,0,98073,47.64431464495027,-122.15730736564068,749831
634,3,3.6,982,5160,1.0,0,3,3,8,2438,1421,1995,0,98079,47.44116317536597,-122.18072622033795,644277
635,1,2.4,1435,8106,1.0,0,0,5,7,712,1295,1911,0,98167,47.5407176729788,-122.3560593671274,811621
636,1,2.5,2795,4171,1.5,0,3,4,6,3381,682,2012,0,98065,47.32219763248466,-121.97100305425532,1059459
637,1,2.5,655,2567,1.5,0,1,3,6,765,1139,1912,0,98069,47.70876620797906,-122.1840647770825,350122
638,5,3.0,1570,2151,3.0,0,2,3,6,3459,255,1918,1996,98184,47.79494608111993,-121.82903860749818,818630
639,4,1.4,2458,8619,1.5,0,0,3,11,2840,1104,1943,0,98009,47.50343953131233,-122.31743410096506,1207206
640,5,1.1,3001,7033,2.5,0,3,1,6,1730,779,2011,0,98198,47.30548182656577,-122.02207931226107,1125746
641,4,1.9,2748,9560,2.0,0,1,4,11,2880,1151,1988,0,98156,47.38489631977547,-121.84149804425262,1308155
642,5,3.1,2183,5946,1.5,0,0,3,12,1504,837,1994,0,98173,47.626263438875206,-122.03557917388873,1174246
643,5,1.6,623,9234,1.5,0,2,4,8,2594,914,1958,1996,98026,47.606039659101924,-121.89010896466782,625640
644,3,3.0,2548,2907,2.5,0,0,3,12,1121,234,1936,1996,98028,47.69393235979277,-121.9207633281701,1346509
645,5,3.9,1467,4490,1.0,0,2,5,9,926,552,1924,0,98040,47.426942005480534,-122.2479175991577,906290
646,2,1.3,1354,3535,1.0,0,0,5,12,709,180,1915,0,98143,47.681815957773566,-122.07991324204235,890040
647,3,3.0,1139,5173,3.0,0,3,5,5,1387,156,2020,0,98134,47.643992010761835,-122.39061706213205,668314
648,5,2.3,2738,2293,2.5,0,1,2,10,1943,1477,1937,0,98027,47.46140724885692,-122.12513188211308,1082050
649,1,3.6,2102,5769,2.0,0,3,3,5,653,570,1942,1996,98038,47.57274407402848,-122.33870461972997,991656
650,2,1.5,3063,5796,2.0,0,3,2,3,914,856,2012,0,98196,47.37363690424916,-121.97938422953328,924604
651,2,3.1,941,7871,2.5,0,2,4,12,1680,1047,2021,0,98085,47.52628225171779,-122.1303591046755,756105
652,2,3.5,2444,3972,2.0,0,2,2,7,1784,1496,1986,0,98064,47.74059866977782,-122.21214084615784,995888
653,3,3.8,2338,4922,1.0,0,2,4,4,1268,1423,1913,0,98030,47.51059568991269,-122.31184203268312,954430
654,5,3.0,2329,5997,2.0,0,3,4,12,1482,947,1905,1996,98099,47.71978335323771,-121.8009110627111,1449518
655,5,2.5,2690,8032,2.0,0,0,4,8,2011,591,1988,0,98131,47.59512668262985,-122.44980263538055,1164361
656,1,2.9,3762,1992,2.5,0,0,2,12,1078,133,1922,0,98190,47.39593835655118,-122.4695075235993,1467533
657,1,3.6,1032,9112,2.5,0,3,3,11,3287,420,1959,0,98012,47.59055312234894,-122.3479198196543,908554
658,2,2.7,2774,6287,2.0,1,3,2,3,2710,212,2006,0,98091,47.55299166457853,-121.82024927896052,966079
659,1,1.1,1836,3240,1.5,0,1,3,6,1538,899,1911,0,98030,47.49932066759819,-121.81453328217601,658186
660,3,3.8,1448,2476,2.5,0,2,3,3,2742,481,1912,1996,98038,47.35981521975803,-122.04155058565951,713727
661,5,3.1,3873,7426,3.0,0,2,4,3,1041,347,1999,0,98085,47.50835433192361,-121.88392533295551,1412804
662,2,3.0,2519,1389,3.0,0,3,2,10,858,165,2002,0,98060,47.33638118811981,-122.35022678841145,1060950
663,1,1.6,959,1999,1.0,0,3,3,4,1349,936,1997,0,98038,47.34938452569937,-121.81957053407636,511982
664,3,3.0,3972,2855,2.0,0,0,5,3,926,347,1905,0,98104,47.50795826646635,-122.4000506049023,1345243
665,3,2.2,1050,9125,1.5,0,3,3,10,3044,848,1962,1996,98143,47.45269074098423,-122.42921236827284,831575
666,1,3.0,892,9850,1.0,0,0,5,6,3375,397,1937,0,98146,47.76277216293111,-122.42145192252691,601611
667,5,1.3,2287,3763,2.0,0,3,2,5,985,582,1949,0,98180,47.48785290269013,-122.0988104537092,973168
668,1,3.0,1344,4663,2.5,0,1,2,6,2331,725,1951,0,98029,47.678929061036044,-121.95331791949737,621395
669,2,4.0,3778,5986,3.0,0,1,2,7,1972,1458,1939,0,98112,47.56512376318312,-122.24333297548776,1295230
670,1,1.1,2757,2481,1.5,0,0,3,3,1936,1244,1907,0,98188,47.652042834321165,-121.81547280854971,906277
671,3,3.9,1638,8256,3.0,0,2,1,3,829,307,1960,0,98021,47.430057991507695,-122.19590590331717,511714
672,1,2.2,1145,4731,2.5,0,1,3,5,2255,990,1907,0,98145,47.77095248641916,-122.39468601445874,495758
673,5,3.6,3822,8262,2.0,0,0,3,8,3436,797,2003,0,98146,47.56504424845721,-122.1738232762697,1312797
674,4,3.3,2766,1451,2.5,1,3,4,3,1670,718,1996,0,98185,47.71566203564262,-122.02467398420428,1233271
675,1,2.7,2954,4093,2.5,0,3,4,4,758,465,1933,1996,98119,47.48252284673806,-121.91744195364693,1516853
676,5,3.2,1966,1882,3.0,0,0,3,9,2839,98,2007,0,98165,47.35010567452526,-122.17886219703038,941964
677,5,3.6,1877,5408,1.5,0,2,5,3,642,1265,1978,0,98060,47.63685582386042,-122.08447522176559,840524
678,3,2.2,3435,5068,2.5,0,0,4,9,2516,157,1999,0,98166,47.30387982416871,-122.3128587014888,1396689
679,5,2.0,3105,4277,3.0,0,0,3,6,3294,609,1959,0,98140,47.53764648828275,-122.04785843151613,1145100
680,5,3.0,3097,9566,1.5,0,1,1,12,1126,553,1956,0,98113,47.39640095133323,-121.80981963923476,1260009
681,5,3.4,641,8951,2.0,0,0,5,8,1888,650,1998,0,98129,47.61368775221768,-122.46566249918854,545212
682,5,3.3,3159,5690,2.0,0,0,2,10,589,919,1945,0,98058,47.789709936568926,-121.87942853050637,1461131
683,2,3.4,1000,5595,1.0,0,3,3,11,1219,226,1921,0,98003,47.53220145316032,-122.10640224806274,712739
684,2,2.3,1339,5559,3.0,0,1,3,8,980,422,1986,0,98191,47.70874912826283,-122.32353093830639,584262
685,3,3.5,3249,8291,1.5,0,3,5,11,2631,1095,1939,0,98149,47.55389209347556,-121.83157720299351,1622891
686,1,1.4,2182,9160,2.5,0,3,4,6,1600,242,1944,0,98023,47.54792001555201,-122.16165198785878,1010709
687,5,2.6,2065,1112,2.0,0,2,4,8,1172,529,1954,0,98137,47.76521174658939,-122.26781682382862,935311
688,1,1.0,2546,6131,1.5,0,2,4,10,1016,1068,1950,0,98083,47.74498293437334,-122.3729516602104,1065437
689,1,2.0,2030,4197,3.0,0,1,2,11,3032,1495,1985,0,98055,47.692900232593985,-122.32888345282034,1064103
690,3,2.1,1095,1139,1.0,0,1,5,5,2113,370,1904,1996,98110,47.44812787665839,-121.91700567088598,588278
691,5,2.2,2404,2424,2.0,0,2,5,4,1281,651,1994,1996,98116,47.57250420786197,-122.06991299347798,1233267
692,5,3.1,780,3949,1.5,0,2,4,8,2651,688,1912,0,98147,47.411948616652836,-121.86072806635818,697432
693,4,2.2,923,4168,1.5,0,2,4,6,2535,733,1927,0,98062,47.521958349023265,-122.33762208348955,733778
694,1,2.3,3403,9708,1.5,0,2,1,3,2886,91,2021,0,98087,47.54210653287989,-122.41520299830577,781255
695,1,1.7,769,7043,3.0,0,2,1,10,1186,1045,1983,0,98167,47.715820020084664,-122.4957387283171,612879
696,2,2.1,653,7989,3.0,0,3,3,11,2089,171,1996,1996,98100,47.748014182662494,-122.1444965736688,780995
697,4,1.7,3161,8236,3.0,0,1,3,11,1399,1215,1979,0,98027,47.50731003119824,-121.8011851487326,1470123
698,2,1.2,2250,7261,2.5,0,3,5,4,2001,1100,1961,0,98174,47.308852222536615,-122.01352431182696,1121537
